Name,cc,Country,Population,dem,Timezone,Modified,Lat,Lon
Sengiley,RU,Russian Federation,8018,61,Europe/Ulyanovsk,2016-10-16,53.96222,48.79444
Sebrovo,RU,Russian Federation,4496,77,Europe/Volgograd,2012-01-17,50.0981,43.2976
Satinka,RU,Russian Federation,3599,169,Europe/Moscow,2022-12-20,52.37389,41.66966
Sarany,RU,Russian Federation,1224,447,Asia/Yekaterinburg,2012-01-17,58.5,58.88333
Sachkovichi,RU,Russian Federation,1090,164,Europe/Moscow,2014-09-08,52.3459,32.2246
Rzhaksa,RU,Russian Federation,5692,185,Europe/Moscow,2012-01-17,52.13384,42.0264
Ryzdvyanyy,RU,Russian Federation,7602,384,Europe/Moscow,2017-12-16,45.2656,41.8389
Ruzayevka,RU,Russian Federation,49311,199,Europe/Moscow,2016-11-24,54.06387,44.9509
Roshal’,RU,Russian Federation,21951,117,Europe/Moscow,2023-03-23,55.66853,39.87488
Rogovskaya,RU,Russian Federation,8435,9,Europe/Moscow,2012-01-17,45.73117,38.7396
Pushkin,RU,Russian Federation,92889,74,Europe/Moscow,2019-02-26,59.71417,30.39642
Pskov,RU,Russian Federation,210501,51,Europe/Moscow,2022-10-15,57.8136,28.3496
Prochnookopskaya,RU,Russian Federation,4916,198,Europe/Moscow,2012-01-17,45.0666,41.1175
Pokrovskoye,RU,Russian Federation,3827,61,Europe/Moscow,2012-01-17,43.28872,46.66527
Poim,RU,Russian Federation,3138,155,Europe/Moscow,2012-01-17,53.02639,43.18721
Podnov’ye,RU,Russian Federation,1208,106,Europe/Moscow,2019-04-20,56.3061,44.09244
Plavsk,RU,Russian Federation,16763,184,Europe/Moscow,2023-05-11,53.7084,37.29457
Platonovka,RU,Russian Federation,3761,172,Europe/Moscow,2012-01-17,52.71058,41.95199
Petrovo-Dal’neye,RU,Russian Federation,2850,141,Europe/Moscow,2020-06-10,55.74679,37.17347
Pervomayskiy,RU,Russian Federation,10885,239,Europe/Moscow,2012-01-17,54.04482,37.50875
Perepravnaya,RU,Russian Federation,3186,414,Europe/Moscow,2012-01-17,44.3366,40.7849
Pelagiada,RU,Russian Federation,6871,330,Europe/Moscow,2012-01-17,45.20639,42.02361
Pavelets,RU,Russian Federation,2152,206,Europe/Moscow,2012-01-17,53.78833,39.24601
Otradnaya,RU,Russian Federation,22985,442,Europe/Moscow,2019-08-26,44.39333,41.52056
Orsha,RU,Russian Federation,2272,142,Europe/Moscow,2012-01-17,56.91196,36.22862
Odintsovo,RU,Russian Federation,137041,199,Europe/Moscow,2023-05-21,55.67798,37.27773
Ochër,RU,Russian Federation,15395,163,Asia/Yekaterinburg,2018-08-22,57.89035,54.72019
Novyy Karachay,RU,Russian Federation,2172,829,Europe/Moscow,2012-01-17,43.82076,41.90322
Novyye Cherëmushki,RU,Russian Federation,101000,160,Europe/Moscow,2013-04-02,55.7,37.58333
Novodugino,RU,Russian Federation,3894,232,Europe/Moscow,2023-02-10,55.63275,34.2963
Novaya Lyada,RU,Russian Federation,4851,153,Europe/Moscow,2012-01-17,52.71309,41.63872
Nizhneye Kazanishche,RU,Russian Federation,11765,575,Europe/Moscow,2014-01-13,42.76369,47.16027
Nikol’sk,RU,Russian Federation,24300,224,Europe/Moscow,2012-01-17,53.71886,46.07118
Mytishchi,RU,Russian Federation,160542,158,Europe/Moscow,2022-10-07,55.91163,37.73076
Murmashi,RU,Russian Federation,14152,36,Europe/Moscow,2013-03-05,68.81542,32.81147
Mullovka,RU,Russian Federation,6383,80,Europe/Ulyanovsk,2016-10-16,54.2,49.4
Milyutinskaya,RU,Russian Federation,2743,90,Europe/Moscow,2019-08-26,48.62788,41.66788
Miloslavskoye,RU,Russian Federation,4693,179,Europe/Moscow,2012-01-17,53.58152,39.43992
Mariinskiy Posad,RU,Russian Federation,10199,85,Europe/Moscow,2012-01-17,56.11497,47.71805
Lyubovsho,RU,Russian Federation,1379,138,Europe/Moscow,2014-09-04,52.9851,31.5422
Luga,RU,Russian Federation,40114,59,Europe/Moscow,2019-09-05,58.73722,29.84528
Likhovskoy,RU,Russian Federation,13617,219,Europe/Moscow,2014-03-12,48.15188,40.17925
Lianozovo,RU,Russian Federation,86000,168,Europe/Moscow,2018-11-14,55.89783,37.5868
Laptëvo,RU,Russian Federation,0,109,Europe/Moscow,2020-06-10,56.7426,28.83444
